question,select1,select2,select3,select4
日本の硬貨の種類は何種類でしょう？,4種類,5種類,6種類,7種類
世界一面積が小さい国といえば？,日本,イギリス,バチカン市国,タイ
世界一面積が多い国といえば？,中国,アメリカ,ロシア,インド
令和６年７月３日に発行日が決定した新一万円札の人物の名前は？,福沢諭吉,田中昭三,渋沢栄一,野口英雄
参拝の作法として知られている〇礼〇拍手1礼の丸の数字をこたえよ。,1,3,2,4
太陽系で一番熱い星は？,火星,木星,金星,土星
成人は何歳？,17,18,20,19
数の『兆』の次は？,億,不可思議,京,穣
三大栄養素の脂質・炭水化物ともう一つは？,ビタミン,無機質,たんぱく質,糖質
日本最古の元号は？,天暦,天安,大化,寛仁
『穀』や『穫』に使用されている漢字の部首の名前は？,またへん,のぎへん,むぎへん,つちへん
１日は何分？,1110分,1220分,1440分, 1330分
NHKは何の略？,日本国Kナビ,日本報道局,日本放送協会,日本放送局
光の三原色は赤と青と何？,黄,紫,緑,朱
鮭の子供は？,トリュフ,フォアグラ,いくら,白子
1番奥に生えてる歯の名称は？,奥歯,乳歯,親知らず,入れ歯
ドレミファソラシドは何語？,英語,フランス語,イタリア語,日本語
アメリカの首都は？,ニューヨーク,ハリウッド,ワシントンD.C,モスクワ
イギリスのお金の単位は？,ドル,ユーロ,ポンド,ペソ
『森のバター』と呼ばれるものは何でしょう？,はちみつ,リンゴ,アボカド,バター
